"product_url","tag_size","waist","front_rise","back_rise","upper_thigh","knee","leg_opening","inseam"
"https://tateandyoko.com/collections/jeans/products/strong-guy-wax-coated-black-stretch","38","40.0","12.5","16.0","14.0","11.5","11.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-wax-coated-black-stretch","40","42.0","12.75","16.0","14.0","11.5","11.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-wax-coated-black-stretch","42","44.0","13.0","16.5","14.5","12.0","12.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-solid-black-selvedge","27","29.5","11.5","14.75","11.5","9.75","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-solid-black-selvedge","28","30.0","11.5","14.75","11.75","10.0","9.75","33.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-solid-black-selvedge","29","31.0","11.75","15.0","12.0","10.25","9.75","33.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-solid-black-selvedge","30","32.0","11.75","15.25","12.25","10.25","10.0","33.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-solid-black-selvedge","31","33.0","12.0","15.5","12.5","10.5","10.0","33.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-solid-black-selvedge","32","34.0","12.0","15.75","13.0","10.75","10.25","33.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-solid-black-selvedge","33","35.0","12.25","16.0","13.25","11.0","10.5","33.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-solid-black-selvedge","34","36.0","12.25","16.0","13.5","11.25","10.5","33.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-solid-black-selvedge","36","38.0","12.5","16.25","14.0","11.75","11.0","33.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-solid-black-selvedge","38","40.0","12.75","16.25","14.25","12.25","11.5","33.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-solid-black-selvedge","40","42.0","13.0","16.5","14.5","12.5","12.0","33.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-solid-black-selvedge","42","44.0","13.0","16.5","14.5","12.5","12.0","33.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-solid-black-selvedge","44","46.0","13.5","17.0","15.0","13.0","12.5","33.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-natural-indigo-selvedge","27","30.0","11.5","14.5","11.5","9.5","9.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-natural-indigo-selvedge","28","30.0","11.5","15.5","12.0","10.0","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-natural-indigo-selvedge","29","31.0","11.75","15.75","12.25","10.25","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-natural-indigo-selvedge","30","32.0","12.0","15.75","12.5","10.25","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-natural-indigo-selvedge","31","33.5","12.0","16.0","12.75","10.5","10.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-natural-indigo-selvedge","32","35.0","12.25","16.0","13.0","10.75","10.25","34.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-natural-indigo-selvedge","33","36.0","12.5","16.25","13.0","11.0","10.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-natural-indigo-selvedge","34","37.0","12.5","16.5","13.5","11.0","10.75","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-natural-indigo-selvedge","36","39.0","12.75","16.75","13.75","11.5","11.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-natural-indigo-selvedge","38","41.0","13.0","17.25","14.25","12.0","11.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-natural-indigo-selvedge","40","43.0","13.25","17.25","15.0","12.5","11.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-natural-indigo-selvedge","42","45.0","13.5","17.75","15.25","13.0","12.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-natural-indigo-selvedge","44","47.0","13.75","17.75","15.75","13.25","12.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deep-sea-selvedge","28","30.0","11.0","14.0","10.75","7.75","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deep-sea-selvedge","29","31.0","11.5","14.25","11.0","8.0","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deep-sea-selvedge","30","32.0","11.75","14.25","11.25","8.25","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deep-sea-selvedge","31","32.5","11.75","14.5","11.5","8.25","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deep-sea-selvedge","32","33.0","12.0","14.75","12.0","8.5","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deep-sea-selvedge","33","35.0","12.0","14.75","12.0","8.75","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deep-sea-selvedge","34","35.5","12.25","15.0","12.25","9.0","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deep-sea-selvedge","36","37.5","12.5","15.0","12.5","9.25","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deep-sea-selvedge","38","39.5","12.5","15.25","13.25","10.0","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deep-sea-selvedge","40","41.5","12.75","15.75","13.5","10.25","8.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deep-sea-selvedge","42","43.5","13.0","16.0","14.25","10.5","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deep-sea-selvedge","44","46.0","13.0","16.25","14.5","11.0","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-forever-blue-selvedge","28","30.0","11.75","14.25","11.25","8.0","6.75","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-forever-blue-selvedge","29","31.0","11.75","14.25","11.5","8.25","6.75","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-forever-blue-selvedge","30","32.0","12.0","14.5","12.0","8.5","7.0","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-forever-blue-selvedge","31","33.0","12.0","14.5","12.25","8.75","7.25","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-forever-blue-selvedge","32","34.0","12.0","14.75","12.5","9.0","7.5","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-forever-blue-selvedge","33","35.0","12.25","15.0","12.5","9.0","7.75","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-forever-blue-selvedge","34","36.0","12.25","15.0","12.75","9.25","8.0","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-forever-blue-selvedge","36","38.0","12.5","15.25","13.0","9.5","8.25","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-forever-blue-selvedge","38","40.0","12.75","15.5","13.5","10.0","8.5","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-forever-blue-selvedge","40","42.0","13.0","15.75","14.0","10.25","8.75","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-forever-blue-selvedge","42","44.0","13.0","16.0","14.5","10.75","9.25","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-forever-blue-selvedge","44","46.0","13.25","16.25","15.0","11.25","9.75","34.5"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-natural-indigo-selvedge","28","30.0","11.0","14.5","11.0","8.25","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-natural-indigo-selvedge","29","31.0","11.25","14.75","11.25","8.5","9.75","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-natural-indigo-selvedge","30","32.0","11.25","14.75","11.75","8.75","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-natural-indigo-selvedge","31","33.0","11.5","15.0","11.75","8.75","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-natural-indigo-selvedge","32","34.0","11.5","15.0","12.25","9.25","10.25","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-natural-indigo-selvedge","33","35.0","11.75","15.25","12.25","9.25","10.25","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-natural-indigo-selvedge","34","36.0","11.75","15.25","12.5","9.25","10.25","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-natural-indigo-selvedge","36","38.0","12.0","15.5","13.0","9.5","10.5","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-natural-indigo-selvedge","38","40.0","12.25","15.75","13.5","10.0","11.0","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-natural-indigo-selvedge","40","42.0","12.5","16.0","14.0","10.25","11.25","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-natural-indigo-selvedge","42","44.0","12.75","16.25","14.5","11.0","12.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-nightshade-stretch-selvedge","27","30.0","11.25","14.5","11.5","9.5","9.5","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-nightshade-stretch-selvedge","28","31.0","11.5","14.75","12.0","9.5","9.5","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-nightshade-stretch-selvedge","29","32.0","11.75","15.0","12.0","9.75","9.75","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-nightshade-stretch-selvedge","30","33.0","11.75","15.25","12.25","10.0","10.0","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-nightshade-stretch-selvedge","31","34.0","12.0","15.25","12.5","10.25","10.25","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-nightshade-stretch-selvedge","32","35.0","12.0","15.5","12.5","10.5","10.25","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-nightshade-stretch-selvedge","33","36.0","12.25","15.5","13.0","10.5","10.75","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-nightshade-stretch-selvedge","34","37.0","12.25","15.75","13.5","10.75","10.75","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-nightshade-stretch-selvedge","36","39.0","12.5","15.75","14.25","11.25","11.0","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-nightshade-stretch-selvedge","38","41.0","12.75","16.0","14.0","11.5","11.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-nightshade-stretch-selvedge","40","43.0","12.75","16.25","14.5","11.75","11.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-nightshade-stretch-selvedge","42","44.5","13.0","17.5","14.75","12.0","12.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-nightshade-stretch-selvedge","44","45.5","13.0","17.75","15.25","12.25","12.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-solid-black-selvedge","28","30.0","10.75","14.25","11.0","8.0","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-solid-black-selvedge","29","31.0","11.0","14.25","11.25","8.0","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-solid-black-selvedge","30","32.0","11.25","14.5","11.5","8.25","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-solid-black-selvedge","31","33.0","11.5","14.5","11.75","8.5","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-solid-black-selvedge","32","34.0","11.75","14.75","12.0","8.75","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-solid-black-selvedge","33","35.0","12.0","14.75","12.5","9.0","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-solid-black-selvedge","34","36.0","12.25","15.0","12.5","9.25","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-solid-black-selvedge","36","38.0","12.5","15.25","13.0","9.75","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-solid-black-selvedge","38","40.0","12.75","15.5","13.5","10.25","8.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-solid-black-selvedge","40","42.0","13.25","15.75","14.0","10.75","9.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-solid-black-selvedge","42","44.0","13.25","16.0","14.5","11.25","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-solid-black-selvedge","44","46.0","13.75","16.25","15.0","11.5","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-love-peace-selvedge","28","30.0","11.5","14.25","11.0","8.0","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-love-peace-selvedge","29","31.0","11.5","14.25","11.25","8.0","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-love-peace-selvedge","30","32.0","11.75","14.5","11.5","8.25","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-love-peace-selvedge","31","32.5","12.0","15.0","11.75","8.75","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-love-peace-selvedge","32","34.0","12.0","15.0","12.0","8.75","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-love-peace-selvedge","33","34.5","12.25","15.25","12.25","9.0","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-love-peace-selvedge","34","36.0","12.5","15.25","12.5","9.25","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-love-peace-selvedge","36","37.0","12.5","15.5","13.0","9.5","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-love-peace-selvedge","38","39.5","13.0","15.5","13.5","10.0","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-love-peace-selvedge","40","41.0","13.0","15.75","14.0","10.5","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-love-peace-selvedge","42","43.0","13.25","16.0","14.5","11.0","9.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-love-peace-selvedge","44","46.0","13.25","16.25","15.0","11.25","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-prototype-selvedge","28","30.0","11.5","14.0","11.5","8.0","6.5","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-prototype-selvedge","29","31.0","11.5","14.25","11.75","8.25","7.0","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-prototype-selvedge","30","32.0","11.75","14.5","12.0","8.5","7.25","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-prototype-selvedge","31","33.0","12.0","14.5","12.25","8.75","7.5","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-prototype-selvedge","32","34.0","12.25","14.75","12.5","9.0","7.75","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-prototype-selvedge","33","35.0","12.25","15.0","12.75","9.25","8.0","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-prototype-selvedge","34","36.0","12.5","15.5","13.0","9.5","8.25","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-prototype-selvedge","36","38.0","12.5","15.75","13.5","9.75","8.5","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-prototype-selvedge","38","40.0","12.75","16.0","14.0","10.0","9.0","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-prototype-selvedge","40","42.0","13.0","16.25","14.25","10.5","9.25","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-prototype-selvedge","42","44.0","13.25","16.25","14.75","11.0","9.5","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-prototype-selvedge","44","46.0","13.5","16.25","15.25","11.25","9.75","34.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-night-sky-selvedge","27","29.0","11.25","14.75","11.25","9.5","9.5","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-night-sky-selvedge","28","30.0","11.25","14.75","11.5","10.0","9.5","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-night-sky-selvedge","29","31.0","11.5","15.0","11.5","10.0","9.75","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-night-sky-selvedge","30","32.0","11.5","15.0","12.0","10.25","10.0","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-night-sky-selvedge","31","33.0","12.0","15.25","12.0","10.5","10.0","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-night-sky-selvedge","32","34.0","12.0","15.25","12.25","10.5","10.25","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-night-sky-selvedge","33","34.5","12.25","15.5","12.75","11.0","10.25","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-night-sky-selvedge","34","36.0","12.25","15.5","13.0","11.0","10.5","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-night-sky-selvedge","36","37.0","12.5","16.0","13.5","11.5","11.0","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-night-sky-selvedge","38","40.0","12.5","16.0","14.0","11.5","11.5","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-night-sky-selvedge","40","42.0","13.0","16.5","14.25","12.0","12.0","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-night-sky-selvedge","42","44.0","13.0","16.5","14.75","12.5","12.0","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-night-sky-selvedge","44","46.0","13.25","17.0","15.25","13.0","12.5","33.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","28","30.0","11.25","14.5","11.5","8.5","6.0","32.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","29","31.0","11.25","14.75","11.75","8.75","6.25","32.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","30","32.0","11.5","15.0","12.0","9.0","6.5","32.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","31","33.0","11.5","15.0","12.0","9.0","6.75","32.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","32","34.0","11.75","15.25","12.5","9.5","7.0","32.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","33","35.0","11.75","15.5","12.5","9.75","7.0","32.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","34","36.0","12.0","15.5","13.0","10.0","7.25","32.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","36","37.0","12.25","16.0","13.5","10.5","7.5","32.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","38","40.0","12.5","16.5","14.0","10.5","7.75","32.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","40","42.0","13.0","16.5","15.0","11.0","8.0","32.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","42","44.0","13.25","16.75","15.5","11.0","8.25","32.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-black-cobra-stretch-selvedge","44","46.0","13.5","16.75","16.0","11.25","8.5","32.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deadstock-real-gold-selvedge","28","30.0","11.0","14.0","11.5","8.25","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deadstock-real-gold-selvedge","29","31.0","11.5","14.0","11.75","8.5","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deadstock-real-gold-selvedge","30","32.0","11.75","14.25","12.0","8.75","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deadstock-real-gold-selvedge","31","33.0","11.75","14.5","12.25","8.75","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deadstock-real-gold-selvedge","32","34.0","12.0","14.75","12.25","9.0","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deadstock-real-gold-selvedge","33","3.0","12.0","14.75","12.5","9.25","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deadstock-real-gold-selvedge","34","36.0","12.0","15.0","12.75","9.75","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deadstock-real-gold-selvedge","36","38.0","12.25","15.25","13.25","10.0","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deadstock-real-gold-selvedge","38","40.0","12.5","15.5","13.75","10.25","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deadstock-real-gold-selvedge","40","42.0","12.5","15.75","14.25","10.75","8.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deadstock-real-gold-selvedge","42","44.0","12.75","16.0","14.75","11.0","9.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-deadstock-real-gold-selvedge","44","46.0","13.0","16.25","15.25","11.5","9.75","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-stretch-selvedge","28","29.5","12.0","15.0","12.5","8.25","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-stretch-selvedge","29","30.5","12.0","15.25","12.75","8.5","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-stretch-selvedge","30","31.5","12.25","15.5","12.75","8.75","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-stretch-selvedge","31","32.5","12.5","15.5","13.0","8.75","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-stretch-selvedge","32","33.5","12.75","15.75","13.25","9.0","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-stretch-selvedge","33","34.5","13.0","16.0","13.5","9.25","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-stretch-selvedge","34","35.5","13.0","16.0","14.0","9.75","8.75","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-stretch-selvedge","36","38.0","13.25","16.25","14.25","10.0","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-stretch-selvedge","38","40.0","13.5","16.25","14.75","10.25","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-stretch-selvedge","40","42.0","13.75","16.5","15.25","10.75","9.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-10-fold-selvedge","28","29.5","11.5","14.0","11.0","8.0","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-10-fold-selvedge","29","30.5","11.5","14.25","11.0","8.25","7.0","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-10-fold-selvedge","30","32.0","11.75","14.25","11.5","8.5","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-10-fold-selvedge","31","33.0","11.75","14.5","11.75","8.5","7.25","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-10-fold-selvedge","32","33.5","12.0","14.75","12.0","8.75","7.5","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-10-fold-selvedge","33","35.0","12.0","15.0","12.0","9.0","7.5","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-10-fold-selvedge","34","35.5","12.25","15.0","12.5","9.25","8.0","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-10-fold-selvedge","36","38.0","12.5","15.25","13.0","9.5","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-10-fold-selvedge","38","39.5","12.75","15.5","13.5","10.0","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-10-fold-selvedge","40","41.5","13.0","15.75","14.0","10.5","9.0","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-10-fold-selvedge","42","44.0","13.25","16.0","14.5","10.75","9.25","34.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-10-fold-selvedge","44","46.0","13.5","16.25","15.0","11.0","9.5","34.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-left-hand-twill-selvedge","28","30.5","9.75","14.5","10.0","7.75","6.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-left-hand-twill-selvedge","29","31.0","10.0","14.75","10.5","7.75","6.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-left-hand-twill-selvedge","30","32.5","10.25","15.0","10.75","8.0","6.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-left-hand-twill-selvedge","31","33.0","10.25","15.0","11.25","8.5","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-left-hand-twill-selvedge","32","34.0","10.5","15.25","11.0","8.5","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-left-hand-twill-selvedge","33","35.0","10.5","15.5","11.25","8.75","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-super-guy-left-hand-twill-selvedge","34","36.5","10.75","15.5","11.5","9.0","7.0","34.0"
